ts,o,h,l,c,v
1737813600000,0.35035,0.35083,0.34866,0.35059,18145034.0
1737817200000,0.35059,0.36165,0.35059,0.35623,173201686.0
1737820800000,0.35624,0.35873,0.35372,0.35553,45480043.0
1737824400000,0.35552,0.35583,0.3521,0.35496,25765586.0
1737828000000,0.35495,0.35669,0.3544,0.35567,19776627.0
1737831600000,0.35567,0.35764,0.35515,0.35639,14294591.0
1737835200000,0.3564,0.3588,0.35629,0.35722,19606792.0
1737838800000,0.35722,0.35943,0.35635,0.35918,18030949.0
1737842400000,0.35917,0.35994,0.35639,0.35741,19337836.0
1737846000000,0.3574,0.35786,0.35329,0.35352,22610667.0
1737849600000,0.35351,0.35568,0.3528,0.3542,18049671.0
1737853200000,0.35421,0.35563,0.35368,0.3545,13502244.0
1737856800000,0.3545,0.3545,0.35174,0.35322,15613283.0
1737860400000,0.35322,0.35634,0.35315,0.35473,17263026.0
1737864000000,0.35473,0.35743,0.35424,0.35569,18560858.0
1737867600000,0.3557,0.35595,0.35366,0.35417,11824589.0
1737871200000,0.3542,0.35447,0.35327,0.35407,10987481.0
1737874800000,0.35406,0.35513,0.35341,0.35468,9927679.0
1737878400000,0.35468,0.35542,0.35277,0.35348,15859538.0
1737882000000,0.35348,0.35358,0.34986,0.35045,21606822.0
1737885600000,0.35046,0.35126,0.3489,0.3504,32588997.0
1737889200000,0.3504,0.35197,0.35009,0.35181,11427432.0
1737892800000,0.35181,0.35189,0.35047,0.35187,11355497.0
1737896400000,0.35186,0.35232,0.35068,0.35137,14309289.0
1737900000000,0.35136,0.35263,0.35016,0.35192,13237910.0
1737903600000,0.35192,0.35274,0.35078,0.35106,16506863.0
1737907200000,0.35106,0.35196,0.34989,0.35154,13345184.0
1737910800000,0.35154,0.3534,0.3511,0.35296,9151343.0
1737914400000,0.35296,0.35412,0.35235,0.35334,11565442.0
1737918000000,0.35334,0.35357,0.35234,0.35305,13583101.0
1737921600000,0.35306,0.35367,0.35069,0.35102,14915120.0
1737925200000,0.35103,0.3511,0.34635,0.34635,34110542.0
1737928800000,0.34635,0.3466,0.34255,0.34371,64821439.0
1737932400000,0.3437,0.3437,0.335,0.33605,129563420.0
1737936000000,0.33604,0.33714,0.33035,0.3319,137733944.0
1737939600000,0.3319,0.33321,0.32795,0.32936,118748396.0
1737943200000,0.32936,0.32977,0.32485,0.32703,165655061.0
1737946800000,0.32703,0.33143,0.32575,0.32997,75534384.0
1737950400000,0.32997,0.32997,0.3223,0.32328,113828145.0
1737954000000,0.32329,0.32503,0.3188,0.32186,173434173.0
1737957600000,0.32187,0.32295,0.31279,0.31498,194982425.0
1737961200000,0.31498,0.31692,0.3051,0.31517,273600618.0
1737964800000,0.31517,0.31522,0.308,0.31338,125763045.0
1737968400000,0.31338,0.31742,0.31178,0.31483,115517563.0
1737972000000,0.31483,0.31531,0.30821,0.30898,77627002.0
1737975600000,0.30898,0.31583,0.3089,0.31197,86148737.0
1737979200000,0.31196,0.322,0.31044,0.32067,96421351.0
1737982800000,0.32066,0.32547,0.31827,0.31977,134127371.0
1737986400000,0.31977,0.32816,0.31835,0.32686,112512267.0
1737990000000,0.32686,0.32879,0.32377,0.32642,88685348.0
1737993600000,0.32643,0.32997,0.32072,0.32136,89524516.0
1737997200000,0.32137,0.32405,0.31941,0.32064,48609896.0
1738000800000,0.32064,0.32308,0.31727,0.31886,46363380.0
1738004400000,0.31887,0.32315,0.31887,0.32169,37939394.0
1738008000000,0.32169,0.33192,0.32169,0.33048,48190027.0
1738011600000,0.33047,0.33553,0.32827,0.32938,66658138.0
1738015200000,0.32938,0.33293,0.32872,0.33103,20905845.0
1738018800000,0.33103,0.33458,0.33049,0.33397,19495491.0
1738022400000,0.33398,0.3378,0.3315,0.3324,56107746.0
1738026000000,0.3324,0.33479,0.32931,0.33306,41750495.0
1738029600000,0.33306,0.33521,0.3326,0.33444,35130914.0
1738033200000,0.33444,0.33653,0.33264,0.33482,24357128.0
1738036800000,0.33483,0.33914,0.33478,0.33674,33327565.0
1738040400000,0.33675,0.3388,0.3365,0.33682,26920067.0
1738044000000,0.33682,0.33692,0.33388,0.33419,33693421.0
1738047600000,0.33418,0.33625,0.33316,0.33433,22428909.0
1738051200000,0.33433,0.33551,0.33295,0.33463,22982105.0
1738054800000,0.33463,0.33493,0.33212,0.33436,27063680.0
1738058400000,0.33437,0.33628,0.33353,0.33435,23405436.0
1738062000000,0.33436,0.33576,0.33236,0.33353,28887047.0
1738065600000,0.33354,0.3348,0.32971,0.33073,35754725.0
1738069200000,0.33072,0.33342,0.33063,0.33178,23254694.0
1738072800000,0.33178,0.33729,0.32827,0.33225,100321389.0
1738076400000,0.33226,0.33693,0.3321,0.33322,56449800.0
1738080000000,0.33322,0.33355,0.32611,0.32821,57923468.0
1738083600000,0.3282,0.33139,0.32728,0.32823,25236063.0
1738087200000,0.32822,0.32988,0.32354,0.32379,36256651.0
1738090800000,0.32378,0.32636,0.3227,0.32613,26311784.0
1738094400000,0.32614,0.32706,0.32024,0.3209,33956823.0
1738098000000,0.3209,0.32688,0.31614,0.31662,76127190.0
1738101600000,0.31663,0.3198,0.315,0.31875,55122116.0
1738105200000,0.31875,0.31988,0.31613,0.31871,32291184.0
1738108800000,0.31872,0.32454,0.31822,0.32271,39427015.0
1738112400000,0.32272,0.32569,0.3227,0.32464,26383117.0
1738116000000,0.32465,0.3288,0.32465,0.32677,23598432.0
1738119600000,0.32679,0.32939,0.32614,0.32781,15801465.0
1738123200000,0.3278,0.32868,0.32637,0.32685,16162795.0
1738126800000,0.32685,0.32834,0.32604,0.3277,17354236.0
1738130400000,0.3277,0.33274,0.3277,0.33252,37702259.0
1738134000000,0.33254,0.33265,0.33095,0.33234,15306302.0
1738137600000,0.33234,0.33375,0.32985,0.33044,27771107.0
1738141200000,0.33043,0.33068,0.32621,0.32639,34503074.0
1738144800000,0.3264,0.32944,0.32515,0.32881,26479638.0
1738148400000,0.3288,0.32979,0.32711,0.32767,18773824.0
1738152000000,0.32767,0.329,0.32529,0.32574,18807151.0
1738155600000,0.32573,0.32615,0.32205,0.3236,35892573.0
1738159200000,0.3236,0.32622,0.32246,0.32418,29412384.0
1738162800000,0.32418,0.32694,0.32318,0.32427,29699927.0
1738166400000,0.32428,0.32491,0.3218,0.32375,19756229.0
1738170000000,0.32375,0.32725,0.32368,0.32506,26427882.0
1738173600000,0.32507,0.32887,0.32238,0.32775,27733463.0
1738177200000,0.32776,0.333,0.3167,0.32836,221171078.0
1738180800000,0.32835,0.33488,0.32332,0.32996,117037731.0
1738184400000,0.32995,0.33349,0.3272,0.32977,56546063.0
1738188000000,0.32976,0.3309,0.32742,0.32757,15420313.0
1738191600000,0.32757,0.32929,0.32344,0.32404,30146939.0
1738195200000,0.32405,0.32725,0.32201,0.32696,33704112.0
1738198800000,0.32696,0.33188,0.32645,0.32926,28556812.0
1738202400000,0.32926,0.33141,0.32764,0.33141,18124390.0
1738206000000,0.33142,0.3334,0.33042,0.33307,29125990.0
1738209600000,0.33306,0.33372,0.33117,0.33321,20605044.0
1738213200000,0.33322,0.3333,0.33112,0.33224,18732027.0
1738216800000,0.33224,0.33324,0.33085,0.33128,18161499.0
1738220400000,0.33129,0.33231,0.32976,0.33108,18238045.0
1738224000000,0.33107,0.33209,0.32934,0.33056,13201462.0
1738227600000,0.33057,0.33342,0.33046,0.33197,24500721.0
1738231200000,0.33198,0.33225,0.33072,0.3321,13273247.0
1738234800000,0.3321,0.33274,0.33048,0.33231,18520540.0
1738238400000,0.33232,0.33248,0.32989,0.33105,13723919.0
1738242000000,0.33105,0.3355,0.33033,0.33313,58694580.0
1738245600000,0.33313,0.3384,0.33206,0.33719,62944196.0
1738249200000,0.33718,0.33881,0.33515,0.33646,49971059.0
1738252800000,0.33646,0.33721,0.33396,0.33487,36540945.0
1738256400000,0.33488,0.335,0.33274,0.33391,21827527.0
1738260000000,0.3339,0.33512,0.33214,0.33476,16848198.0
1738263600000,0.33475,0.3353,0.33288,0.33484,15861446.0
1738267200000,0.33484,0.33517,0.33047,0.33101,33171249.0
1738270800000,0.331,0.33244,0.33095,0.33175,20071429.0
1738274400000,0.33174,0.33363,0.33111,0.33208,13939056.0
1738278000000,0.33208,0.33353,0.33111,0.33153,14071275.0
1738281600000,0.33154,0.33262,0.32973,0.33195,17601262.0
1738285200000,0.33194,0.33235,0.3304,0.33129,11952726.0
1738288800000,0.3313,0.33189,0.32827,0.32892,20134816.0
1738292400000,0.32891,0.32891,0.326,0.32799,26899408.0
1738296000000,0.32799,0.32835,0.32564,0.32605,32644114.0
1738299600000,0.32605,0.32816,0.32587,0.32811,12354367.0
1738303200000,0.32811,0.32986,0.32788,0.32899,12087724.0
1738306800000,0.32899,0.33076,0.32764,0.3282,14836911.0
1738310400000,0.32819,0.32869,0.32637,0.32652,15545086.0
1738314000000,0.32652,0.32843,0.32608,0.32775,20748949.0
1738317600000,0.32775,0.32852,0.32672,0.32791,13357561.0
1738321200000,0.32791,0.33211,0.32791,0.3313,33700545.0
1738324800000,0.3313,0.33405,0.33055,0.33332,31241807.0
1738328400000,0.33332,0.3377,0.33332,0.33569,71412959.0
1738332000000,0.33569,0.33791,0.33058,0.33242,108335653.0
1738335600000,0.33243,0.34177,0.33242,0.33952,92216402.0
1738339200000,0.33952,0.341,0.33574,0.33824,60499525.0
1738342800000,0.33825,0.33838,0.33299,0.33301,30400286.0
1738346400000,0.33302,0.33432,0.32444,0.32637,95531532.0
1738350000000,0.32638,0.32991,0.326,0.32783,29582986.0
1738353600000,0.32779,0.32801,0.32346,0.32639,32211579.0
1738357200000,0.32639,0.32773,0.32417,0.32773,21009756.0
1738360800000,0.32772,0.33044,0.32636,0.32816,21754835.0
1738364400000,0.32816,0.32983,0.32737,0.3289,14195312.0
1738368000000,0.3289,0.33009,0.32763,0.32935,21004227.0
1738371600000,0.32934,0.33208,0.32911,0.33074,18435939.0
1738375200000,0.33074,0.33227,0.32933,0.32977,12430548.0
1738378800000,0.32978,0.33037,0.3267,0.32759,20739415.0
1738382400000,0.32759,0.32991,0.32716,0.32896,13143419.0
1738386000000,0.32896,0.32962,0.32868,0.32896,8238134.0
1738389600000,0.32897,0.32897,0.32614,0.32796,17574037.0
1738393200000,0.32797,0.32838,0.32531,0.32562,12980478.0
1738396800000,0.32563,0.32634,0.32323,0.32476,41756505.0
1738400400000,0.32476,0.32516,0.32024,0.32111,43258773.0
1738404000000,0.32112,0.32411,0.32112,0.32282,28462933.0
1738407600000,0.32283,0.32549,0.32239,0.32544,19528659.0
1738411200000,0.32543,0.32627,0.3244,0.32519,16930088.0
1738414800000,0.32518,0.32518,0.32182,0.32212,15802751.0
1738418400000,0.32212,0.32359,0.32093,0.3211,22861824.0
1738422000000,0.3211,0.3228,0.32,0.32204,37949093.0
1738425600000,0.32205,0.32342,0.31947,0.31967,30448801.0
1738429200000,0.31965,0.32295,0.31963,0.32227,21158285.0
1738432800000,0.32227,0.32254,0.31868,0.31942,20957615.0
1738436400000,0.31943,0.31955,0.31325,0.31517,68578269.0
1738440000000,0.31516,0.31528,0.31081,0.31334,66864503.0
1738443600000,0.31335,0.31575,0.31127,0.31177,30996581.0
1738447200000,0.31176,0.31321,0.305,0.30778,195378010.0
1738450800000,0.30777,0.31022,0.30328,0.30792,119502912.0
1738454400000,0.30793,0.31342,0.30709,0.31227,48976156.0
1738458000000,0.31226,0.31487,0.3117,0.31316,22853547.0
1738461600000,0.31316,0.31321,0.30614,0.3065,42215436.0
1738465200000,0.30651,0.30852,0.29724,0.29872,170488930.0
1738468800000,0.29873,0.30313,0.29708,0.30048,94784233.0
1738472400000,0.30049,0.30464,0.3003,0.3039,48098331.0
1738476000000,0.3039,0.30636,0.30098,0.30227,66064983.0
1738479600000,0.30227,0.30236,0.29873,0.30014,126647133.0
1738483200000,0.30013,0.30482,0.29967,0.30267,57869248.0
1738486800000,0.30267,0.30268,0.30052,0.30213,58383300.0
1738490400000,0.30214,0.30217,0.29788,0.3002,50386278.0
1738494000000,0.3002,0.30165,0.28848,0.2914,203589167.0
1738497600000,0.2914,0.2952,0.29017,0.29021,70951993.0
1738501200000,0.29021,0.29726,0.2902,0.29708,61960214.0
1738504800000,0.29709,0.2992,0.2963,0.29737,55861133.0
1738508400000,0.29738,0.29738,0.29114,0.29469,80704988.0
1738512000000,0.29468,0.29483,0.27566,0.28062,348687081.0
1738515600000,0.28062,0.28408,0.26822,0.2729,498037410.0
1738519200000,0.27291,0.2765,0.26509,0.26804,386961348.0
1738522800000,0.26804,0.27724,0.26297,0.27452,345459205.0
1738526400000,0.27453,0.27897,0.27216,0.27301,125244625.0
1738530000000,0.27302,0.27438,0.26628,0.26808,118335371.0
1738533600000,0.26809,0.27345,0.25001,0.26505,289135382.0
1738537200000,0.26504,0.26833,0.25258,0.26808,318525198.0
1738540800000,0.26809,0.26842,0.24353,0.25464,573634444.0
1738544400000,0.25464,0.25752,0.22055,0.22923,853503722.0
1738548000000,0.22926,0.23415,0.20178,0.22799,969740907.0
1738551600000,0.228,0.24231,0.22726,0.23395,455410591.0
1738555200000,0.23395,0.23817,0.22218,0.22275,318120904.0
1738558800000,0.22275,0.2375,0.22241,0.23728,303024243.0
1738562400000,0.23728,0.24797,0.23406,0.24593,283451697.0
1738566000000,0.24592,0.25669,0.24466,0.25596,229716950.0
1738569600000,0.25595,0.25595,0.2452,0.24895,193605333.0
1738573200000,0.24894,0.25499,0.24763,0.25025,173185066.0
1738576800000,0.25026,0.26182,0.2491,0.26176,180915947.0
1738580400000,0.26175,0.26181,0.25277,0.25405,119906174.0
1738584000000,0.25405,0.25913,0.2507,0.25123,137014518.0
1738587600000,0.25124,0.25461,0.24739,0.25053,163898850.0
1738591200000,0.25054,0.26,0.24045,0.25891,557896744.0
1738594800000,0.2589,0.27209,0.25568,0.26841,421661408.0
1738598400000,0.2684,0.27349,0.26599,0.2693,252427855.0
1738602000000,0.26931,0.27315,0.26693,0.27109,143254100.0
1738605600000,0.27108,0.27439,0.26901,0.27382,109277450.0
1738609200000,0.27382,0.28823,0.27233,0.28669,223805387.0
1738612800000,0.28669,0.28684,0.27456,0.27686,173021361.0
1738616400000,0.27687,0.2869,0.27635,0.28638,106754576.0
1738620000000,0.28639,0.29295,0.28566,0.28841,153645444.0
1738623600000,0.28842,0.2894,0.28297,0.28485,89064100.0
1738627200000,0.28484,0.28783,0.28215,0.28251,82967013.0
1738630800000,0.28252,0.289,0.28244,0.28685,63103147.0
1738634400000,0.28686,0.2876,0.28144,0.28191,62101696.0
1738638000000,0.28192,0.28308,0.27866,0.28133,88840554.0
1738641600000,0.28133,0.28316,0.27729,0.27779,82681625.0
1738645200000,0.27779,0.27798,0.25601,0.26044,630753927.0
1738648800000,0.26045,0.26621,0.26024,0.26496,135017790.0
1738652400000,0.26496,0.2653,0.25821,0.25978,100043653.0
1738656000000,0.25977,0.26405,0.25766,0.26269,128011796.0
1738659600000,0.26269,0.26566,0.26219,0.26268,75135694.0
1738663200000,0.26268,0.26943,0.26257,0.26717,70470762.0
1738666800000,0.26716,0.27271,0.26686,0.26771,76933523.0
1738670400000,0.26771,0.27529,0.26771,0.27233,78400972.0
1738674000000,0.27232,0.27488,0.26832,0.26967,116364401.0
1738677600000,0.26968,0.276,0.26649,0.27123,157990475.0
1738681200000,0.27122,0.27238,0.26222,0.26878,198695112.0
1738684800000,0.26879,0.27184,0.26704,0.26778,65273402.0
1738688400000,0.26779,0.2718,0.26656,0.26939,49272002.0
1738692000000,0.26939,0.27188,0.26805,0.27107,35421767.0
1738695600000,0.27107,0.2765,0.2654,0.26543,110181083.0
1738699200000,0.26543,0.26789,0.26065,0.26287,163868668.0
1738702800000,0.26287,0.26295,0.25525,0.25642,151381548.0
1738706400000,0.25643,0.26202,0.25581,0.26194,80799065.0
1738710000000,0.26194,0.26555,0.26106,0.26345,44323399.0
1738713600000,0.26346,0.26538,0.26232,0.26351,47072348.0
1738717200000,0.2635,0.26696,0.26229,0.26267,42885845.0
1738720800000,0.26267,0.26656,0.26076,0.26568,50325861.0
1738724400000,0.26568,0.26637,0.26366,0.26402,21210837.0
1738728000000,0.26401,0.26533,0.26318,0.26415,14385456.0
1738731600000,0.26415,0.26778,0.26233,0.26699,32083913.0
1738735200000,0.26698,0.26832,0.2637,0.26418,33641735.0
1738738800000,0.26419,0.26625,0.2632,0.26547,25591064.0
1738742400000,0.26547,0.26666,0.26376,0.26556,30204502.0
1738746000000,0.26555,0.2675,0.2634,0.26456,33856618.0
1738749600000,0.26455,0.2662,0.26418,0.26517,18888511.0
1738753200000,0.26518,0.26821,0.26508,0.26795,38536027.0
1738756800000,0.26795,0.26914,0.26535,0.26585,34781547.0
1738760400000,0.26585,0.26854,0.26525,0.26795,35756739.0
1738764000000,0.26795,0.26844,0.26333,0.26404,65358847.0
1738767600000,0.26405,0.26577,0.26094,0.26326,64409955.0
1738771200000,0.26326,0.2639,0.25738,0.26012,87068951.0
1738774800000,0.26013,0.2619,0.25436,0.25631,62020423.0
1738778400000,0.25631,0.25887,0.2536,0.25503,54970237.0
1738782000000,0.25502,0.26005,0.25418,0.25941,43942794.0
1738785600000,0.25941,0.26061,0.2546,0.25727,49062703.0
1738789200000,0.25727,0.25929,0.25633,0.25729,23319645.0
1738792800000,0.25729,0.2583,0.25333,0.25437,33395444.0
1738796400000,0.25437,0.25697,0.25396,0.25619,22781360.0
1738800000000,0.25617,0.2587,0.25589,0.25644,27146633.0
1738803600000,0.25645,0.25993,0.25492,0.25788,28741820.0
1738807200000,0.25787,0.26022,0.2576,0.25888,26373396.0
1738810800000,0.25887,0.26042,0.2577,0.25996,19145997.0
1738814400000,0.25996,0.2622,0.25945,0.26108,25175640.0
1738818000000,0.26108,0.26316,0.26103,0.2622,24317659.0
1738821600000,0.2622,0.26596,0.26127,0.26569,33203472.0
1738825200000,0.26569,0.26569,0.26224,0.26317,35076067.0
1738828800000,0.26317,0.26383,0.26188,0.26244,18368750.0
1738832400000,0.26243,0.26514,0.26186,0.2644,25868332.0
1738836000000,0.26439,0.26494,0.26214,0.26358,27950611.0
1738839600000,0.26357,0.26382,0.25975,0.26267,36813219.0
1738843200000,0.26267,0.2633,0.25819,0.25918,42000930.0
1738846800000,0.25918,0.26259,0.25894,0.26182,62220891.0
1738850400000,0.26182,0.2624,0.25522,0.25572,63940392.0
1738854000000,0.25572,0.25651,0.2474,0.24925,196586487.0
1738857600000,0.24924,0.25114,0.24591,0.24715,132927095.0
1738861200000,0.24715,0.25175,0.2456,0.24872,59821788.0
1738864800000,0.24871,0.24909,0.24501,0.24509,68754187.0
1738868400000,0.24508,0.24861,0.24274,0.24388,60047072.0
1738872000000,0.24388,0.25066,0.24334,0.25045,39430469.0
1738875600000,0.25045,0.25051,0.24604,0.24878,39187741.0
1738879200000,0.24879,0.25083,0.24588,0.25029,43246386.0
1738882800000,0.25028,0.25057,0.24614,0.24789,44042637.0
1738886400000,0.24788,0.25191,0.24746,0.24868,38138105.0
1738890000000,0.24868,0.2543,0.24863,0.25293,30592470.0
1738893600000,0.25293,0.25418,0.25193,0.25305,25343997.0
1738897200000,0.25305,0.25395,0.2503,0.25164,24589903.0
1738900800000,0.25165,0.25337,0.25137,0.25186,15834465.0
1738904400000,0.25186,0.25247,0.24952,0.25098,19554765.0
1738908000000,0.25099,0.25117,0.246,0.24819,53041744.0
1738911600000,0.2482,0.25219,0.24818,0.24883,78166147.0
1738915200000,0.24884,0.25222,0.24764,0.25064,54520889.0
1738918800000,0.25064,0.2533,0.25026,0.25291,67818643.0
1738922400000,0.2529,0.2542,0.25239,0.25326,30321249.0
1738926000000,0.25326,0.25555,0.25265,0.25555,37001480.0
1738929600000,0.25554,0.25606,0.25314,0.25453,32218470.0
1738933200000,0.25454,0.2593,0.25121,0.25846,133773387.0
1738936800000,0.25845,0.26178,0.25729,0.2603,132373623.0
1738940400000,0.2603,0.26033,0.25242,0.25453,141545908.0
1738944000000,0.25454,0.25532,0.25193,0.25267,58658607.0
1738947600000,0.25266,0.25323,0.24861,0.25066,52980351.0
1738951200000,0.25065,0.25457,0.25025,0.25253,31765419.0
1738954800000,0.25253,0.25314,0.25082,0.25097,20812260.0
1738958400000,0.25097,0.25117,0.243,0.24358,73847505.0
1738962000000,0.24359,0.24561,0.2413,0.24185,48959945.0
1738965600000,0.24184,0.24303,0.23866,0.24297,64208092.0
1738969200000,0.24297,0.2471,0.24212,0.24651,42779910.0
1738972800000,0.24652,0.24999,0.24571,0.24906,47125959.0
1738976400000,0.24906,0.24906,0.24686,0.24728,42021810.0
1738980000000,0.24728,0.248,0.24613,0.24761,39461446.0
1738983600000,0.24761,0.24887,0.24623,0.24674,33552753.0
1738987200000,0.24674,0.24731,0.24552,0.24608,28895222.0
1738990800000,0.24609,0.24636,0.24447,0.24581,22510842.0
1738994400000,0.24581,0.24766,0.2453,0.24639,26778526.0
1738998000000,0.24639,0.2492,0.24458,0.24806,37248660.0
1739001600000,0.24806,0.24882,0.24609,0.2461,15901578.0
1739005200000,0.2461,0.24805,0.2461,0.24792,11905859.0
1739008800000,0.24793,0.24887,0.24693,0.24748,17135336.0
1739012400000,0.24747,0.24858,0.24658,0.24823,15021724.0
1739016000000,0.24823,0.24889,0.24673,0.2476,16415136.0
1739019600000,0.2476,0.25155,0.2476,0.24989,49122789.0
1739023200000,0.24988,0.25105,0.24854,0.25025,26355542.0
1739026800000,0.25024,0.25146,0.24735,0.24862,30526517.0
1739030400000,0.24863,0.2515,0.24749,0.25075,33463948.0
1739034000000,0.25074,0.25365,0.25072,0.25255,35963373.0
1739037600000,0.25255,0.2531,0.25083,0.25252,21909846.0
1739041200000,0.25253,0.25409,0.25192,0.25246,21055010.0
1739044800000,0.25247,0.25294,0.2515,0.25206,11526913.0
